54,Cote D'Ivoire (Ivory Coast),Denguélé Region
54,Cote D'Ivoire (Ivory Coast),Dix-Huit Montagnes
54,Cote D'Ivoire (Ivory Coast),Fromager
54,Cote D'Ivoire (Ivory Coast),Gôh-Djiboua District
54,Cote D'Ivoire (Ivory Coast),Haut-Sassandra
54,Cote D'Ivoire (Ivory Coast),Lacs District
54,Cote D'Ivoire (Ivory Coast),Lacs Region
54,Cote D'Ivoire (Ivory Coast),Lagunes District
54,Cote D'Ivoire (Ivory Coast),Lagunes region
54,Cote D'Ivoire (Ivory Coast),Marahoué Region
54,Cote D'Ivoire (Ivory Coast),Montagnes District
54,Cote D'Ivoire (Ivory Coast),Moyen-Cavally
54,Cote D'Ivoire (Ivory Coast),Moyen-Comoé
54,Cote D'Ivoire (Ivory Coast),N'zi-Comoé
54,Cote D'Ivoire (Ivory Coast),Sassandra-Marahoué District
54,Cote D'Ivoire (Ivory Coast),Savanes Region
54,Cote D'Ivoire (Ivory Coast),Sud-Bandama
54,Cote D'Ivoire (Ivory Coast),Sud-Comoé
54,Cote D'Ivoire (Ivory Coast),Vallée du Bandama District
54,Cote D'Ivoire (Ivory Coast),Vallée du Bandama Region
54,Cote D'Ivoire (Ivory Coast),Woroba District
54,Cote D'Ivoire (Ivory Coast),Worodougou
54,Cote D'Ivoire (Ivory Coast),Yamoussoukro
54,Cote D'Ivoire (Ivory Coast),Zanzan Region
55,Croatia (Hrvatska),Šibenik-Knin County
55,Croatia (Hrvatska),Bjelovar-Bilogora County
55,Croatia (Hrvatska),Brod-Posavina County
55,Croatia (Hrvatska),Dubrovnik-Neretva County
55,Croatia (Hrvatska),Istria County
55,Croatia (Hrvatska),Koprivnica-Križevci County
55,Croatia (Hrvatska),Krapina-Zagorje County
55,Croatia (Hrvatska),Lika-Senj County
55,Croatia (Hrvatska),Međimurje County
55,Croatia (Hrvatska),Osijek-Baranja County
55,Croatia (Hrvatska),Požega-Slavonia County
55,Croatia (Hrvatska),Primorje-Gorski Kotar County
55,Croatia (Hrvatska),Sisak-Moslavina County
55,Croatia (Hrvatska),Split-Dalmatia County
55,Croatia (Hrvatska),Varaždin County
55,Croatia (Hrvatska),Virovitica-Podravina County
55,Croatia (Hrvatska),Vukovar-Syrmia County
55,Croatia (Hrvatska),Zadar County
55,Croatia (Hrvatska),Zagreb
55,Croatia (Hrvatska),Zagreb County
56,Cuba,Artemisa Province
56,Cuba,Camagüey Province
56,Cuba,Ciego de Ávila Province
56,Cuba,Cienfuegos Province
56,Cuba,Granma Province
56,Cuba,Guantánamo Province
56,Cuba,Havana Province
56,Cuba,Holguín Province
56,Cuba,Isla de la Juventud
56,Cuba,Las Tunas Province
56,Cuba,Matanzas Province
56,Cuba,Mayabeque Province
56,Cuba,Pinar del Río Province
56,Cuba,Sancti Spíritus Province
56,Cuba,Santiago de Cuba Province
56,Cuba,Villa Clara Province
57,Cyprus,Famagusta District
57,Cyprus,Kyrenia District
57,Cyprus,Larnaca District
57,Cyprus,Limassol District
57,Cyprus,Nicosia District
57,Cyprus,Paphos District
58,Czech Republic,Ústí nad Labem District
58,Czech Republic,Ústí nad Labem Region
58,Czech Republic,Ústí nad Orlicí District
58,Czech Republic,Šumperk District
58,Czech Republic,Žďár nad Sázavou District
58,Czech Republic,Česká Lípa District
58,Czech Republic,České Budějovice District
58,Czech Republic,Český Krumlov District
58,Czech Republic,Břeclav District
58,Czech Republic,Benešov District
58,Czech Republic,Beroun District
58,Czech Republic,Blansko District
58,Czech Republic,Brno-City District
58,Czech Republic,Brno-Country District
58,Czech Republic,Bruntál District
58,Czech Republic,Central Bohemian Region
58,Czech Republic,Cheb District
58,Czech Republic,Chomutov District
58,Czech Republic,Chrudim District
58,Czech Republic,Děčín District
58,Czech Republic,Domažlice District
58,Czech Republic,Frýdek-Místek District
58,Czech Republic,Havlíčkův Brod District
58,Czech Republic,Hodonín District
58,Czech Republic,Horní Počernice
58,Czech Republic,Hradec Králové District
58,Czech Republic,Hradec Králové Region
58,Czech Republic,Jablonec nad Nisou District
58,Czech Republic,Jeseník District
58,Czech Republic,Jičín District
58,Czech Republic,Jihlava District
58,Czech Republic,Jindřichův Hradec District
58,Czech Republic,Karlovy Vary District
58,Czech Republic,Karlovy Vary Region
58,Czech Republic,Karviná District
58,Czech Republic,Kladno District
58,Czech Republic,Klatovy District
58,Czech Republic,Kolín District
58,Czech Republic,Kroměříž District
58,Czech Republic,Liberec District
58,Czech Republic,Liberec Region
58,Czech Republic,Litoměřice District
58,Czech Republic,Louny District
58,Czech Republic,Mělník District
58,Czech Republic,Mladá Boleslav District
58,Czech Republic,Moravian-Silesian Region
58,Czech Republic,Most District
58,Czech Republic,Náchod District
58,Czech Republic,Nový Jičín District
58,Czech Republic,Nymburk District
58,Czech Republic,Olomouc District
58,Czech Republic,Olomouc Region
58,Czech Republic,Opava District
58,Czech Republic,Ostrava-City District
58,Czech Republic,Pardubice District
58,Czech Republic,Pardubice Region
58,Czech Republic,Písek District
58,Czech Republic,Příbram District
58,Czech Republic,Přerov District
58,Czech Republic,Pelhřimov District
58,Czech Republic,Plzeň Region
58,Czech Republic,Plzeň-City District
58,Czech Republic,Plzeň-North District
58,Czech Republic,Plzeň-South District
58,Czech Republic,Prachatice District
58,Czech Republic,Prague
58,Czech Republic,Prague 1
58,Czech Republic,Prague 10
58,Czech Republic,Prague 11
58,Czech Republic,Prague 12
58,Czech Republic,Prague 13
58,Czech Republic,Prague 14
58,Czech Republic,Prague 15
58,Czech Republic,Prague 16
58,Czech Republic,Prague 2
58,Czech Republic,Prague 21
58,Czech Republic,Prague 3
58,Czech Republic,Prague 4
58,Czech Republic,Prague 5
58,Czech Republic,Prague 6
58,Czech Republic,Prague 7
58,Czech Republic,Prague 8
58,Czech Republic,Prague 9
58,Czech Republic,Prague-East District
58,Czech Republic,Prague-West District
58,Czech Republic,Prostějov District
58,Czech Republic,Rakovník District
58,Czech Republic,Rokycany District
58,Czech Republic,Rychnov nad Kněžnou District
58,Czech Republic,Semily District
58,Czech Republic,Sokolov District
58,Czech Republic,South Bohemian Region
58,Czech Republic,South Moravian Region
58,Czech Republic,Strakonice District
58,Czech Republic,Svitavy District
58,Czech Republic,Tachov District
58,Czech Republic,Tábor District
58,Czech Republic,Třebíč District
58,Czech Republic,Teplice District
58,Czech Republic,Trutnov District
58,Czech Republic,Uherské Hradiště District
58,Czech Republic,Vsetín District
58,Czech Republic,Vyškov District
58,Czech Republic,Vysočina Region
58,Czech Republic,Zlín District
58,Czech Republic,Zlín Region
58,Czech Republic,Znojmo District
59,Denmark,Capital Region of Denmark
59,Denmark,Central Denmark Region
59,Denmark,North Denmark Region
59,Denmark,Region of Southern Denmark
59,Denmark,Region Zealand
60,Djibouti,Ali Sabieh Region
60,Djibouti,Arta Region
60,Djibouti,Dikhil Region
60,Djibouti,Djibouti
60,Djibouti,Obock Region
60,Djibouti,Tadjourah Region
61,Dominica,Saint Andrew Parish
61,Dominica,Saint David Parish
61,Dominica,Saint George Parish
61,Dominica,Saint John Parish
61,Dominica,Saint Joseph Parish
61,Dominica,Saint Luke Parish
61,Dominica,Saint Mark Parish
61,Dominica,Saint Patrick Parish
61,Dominica,Saint Paul Parish
61,Dominica,Saint Peter Parish
62,Dominican Republic,Azua Province
62,Dominican Republic,Baoruco Province
62,Dominican Republic,Barahona Province
62,Dominican Republic,Dajabón Province
62,Dominican Republic,Distrito Nacional
62,Dominican Republic,Duarte Province
62,Dominican Republic,El Seibo Province
62,Dominican Republic,Espaillat Province
62,Dominican Republic,Hato Mayor Province
62,Dominican Republic,Hermanas Mirabal Province
62,Dominican Republic,Independencia
62,Dominican Republic,La Altagracia Province
62,Dominican Republic,La Romana Province
62,Dominican Republic,La Vega Province
62,Dominican Republic,María Trinidad Sánchez Province
62,Dominican Republic,Monseñor Nouel Province
62,Dominican Republic,Monte Cristi Province
62,Dominican Republic,Monte Plata Province
62,Dominican Republic,Pedernales Province
62,Dominican Republic,Peravia Province
62,Dominican Republic,Puerto Plata Province
62,Dominican Republic,Samaná Province
62,Dominican Republic,San Cristóbal Province
62,Dominican Republic,San José de Ocoa Province
62,Dominican Republic,San Juan Province
62,Dominican Republic,San Pedro de Macorís
62,Dominican Republic,Santiago Province
62,Dominican Republic,Santiago Rodríguez Province
62,Dominican Republic,Santo Domingo Province
62,Dominican Republic,Sánchez Ramírez Province
62,Dominican Republic,Valverde Province
63,East Timor,Aileu municipality
63,East Timor,Ainaro Municipality
63,East Timor,Baucau Municipality
63,East Timor,Bobonaro Municipality
63,East Timor,Cova Lima Municipality
63,East Timor,Dili municipality
63,East Timor,Ermera District
63,East Timor,Lautém Municipality
63,East Timor,Liquiçá Municipality
63,East Timor,Manatuto District
63,East Timor,Manufahi Municipality
63,East Timor,Viqueque Municipality
64,Ecuador,Azuay Province
64,Ecuador,Bolívar Province
64,Ecuador,Cañar Province
64,Ecuador,Carchi Province
64,Ecuador,Chimborazo Province
64,Ecuador,Cotopaxi Province
64,Ecuador,El Oro Province
64,Ecuador,Esmeraldas
64,Ecuador,Galápagos Province
64,Ecuador,Guayas Province
64,Ecuador,Imbabura Province
64,Ecuador,Los Ríos Province
64,Ecuador,Manabí Province
64,Ecuador,Morona-Santiago Province
64,Ecuador,Napo Province
64,Ecuador,Orellana Province
64,Ecuador,Pastaza Province
64,Ecuador,Pichincha Province
64,Ecuador,Santa Elena Province
64,Ecuador,Santo Domingo de los Tsáchilas Province
64,Ecuador,Sucumbíos Province
64,Ecuador,Tungurahua Province
64,Ecuador,Zamora-Chinchipe Province
65,Egypt,Alexandria Governorate
65,Egypt,Aswan Governorate
65,Egypt,Asyut Governorate
65,Egypt,Beheira Governorate
65,Egypt,Beni Suef Governorate
65,Egypt,Cairo Governorate
65,Egypt,Dakahlia Governorate
65,Egypt,Damietta Governorate
65,Egypt,Faiyum Governorate
65,Egypt,Gharbia Governorate
65,Egypt,Giza Governorate
65,Egypt,Ismailia Governorate
65,Egypt,Kafr el-Sheikh Governorate
65,Egypt,Luxor Governorate
65,Egypt,Matrouh Governorate
65,Egypt,Minya Governorate
65,Egypt,Monufia Governorate
65,Egypt,New Valley Governorate
65,Egypt,North Sinai Governorate
65,Egypt,Port Said Governorate
65,Egypt,Qalyubia Governorate
65,Egypt,Qena Governorate
65,Egypt,Red Sea Governorate
65,Egypt,Sohag Governorate
65,Egypt,South Sinai Governorate
65,Egypt,Suez Governorate
66,El Salvador,Ahuachapán Department
66,El Salvador,Cabañas Department
66,El Salvador,Chalatenango Department
66,El Salvador,Cuscatlán Department
66,El Salvador,La Libertad Department
66,El Salvador,La Paz Department
66,El Salvador,La Unión Department
66,El Salvador,Morazán Department
66,El Salvador,San Miguel Department
66,El Salvador,San Salvador Department
66,El Salvador,San Vicente Department
66,El Salvador,Santa Ana Department
66,El Salvador,Sonsonate Department
66,El Salvador,Usulután Department
67,Equatorial Guinea,Annobón Province
67,Equatorial Guinea,Bioko Norte Province
67,Equatorial Guinea,Bioko Sur Province
67,Equatorial Guinea,Centro Sur Province
67,Equatorial Guinea,Insular Region
67,Equatorial Guinea,Kié-Ntem Province
67,Equatorial Guinea,Litoral Province
67,Equatorial Guinea,Río Muni
67,Equatorial Guinea,Wele-Nzas Province
68,Eritrea,Anseba Region
68,Eritrea,Debub Region
68,Eritrea,Gash-Barka Region
68,Eritrea,Maekel Region
68,Eritrea,Northern Red Sea Region
68,Eritrea,Southern Red Sea Region
69,Estonia,Harju County
69,Estonia,Hiiu County
69,Estonia,Ida-Viru County
69,Estonia,Järva County
69,Estonia,Jõgeva County
69,Estonia,Lääne County
69,Estonia,Lääne-Viru County
69,Estonia,Pärnu County
69,Estonia,Põlva County
69,Estonia,Rapla County
69,Estonia,Saare County
69,Estonia,Tartu County
69,Estonia,Valga County
69,Estonia,Võru County
69,Estonia,Viljandi County
70,Ethiopia,Addis Ababa
70,Ethiopia,Afar Region
70,Ethiopia,Amhara Region
70,Ethiopia,Benishangul-Gumuz Region
70,Ethiopia,Dire Dawa
70,Ethiopia,Gambela Region
70,Ethiopia,Harari Region
70,Ethiopia,Oromia Region
70,Ethiopia,Somali Region
70,Ethiopia,Southern Nations
70,Ethiopia,Tigray Region
73,Fiji Islands,Ba
73,Fiji Islands,Bua
73,Fiji Islands,Cakaudrove
73,Fiji Islands,Central Division
73,Fiji Islands,Eastern Division
73,Fiji Islands,Kadavu
73,Fiji Islands,Lau
73,Fiji Islands,Lomaiviti
73,Fiji Islands,Macuata
73,Fiji Islands,Nadroga-Navosa
73,Fiji Islands,Naitasiri
73,Fiji Islands,Namosi
73,Fiji Islands,Northern Division
73,Fiji Islands,Ra
73,Fiji Islands,Rewa
73,Fiji Islands,Rotuma
73,Fiji Islands,Serua
73,Fiji Islands,Tailevu
73,Fiji Islands,Western Division
74,Finland,Åland Islands
74,Finland,Central Finland
74,Finland,Central Ostrobothnia
74,Finland,Eastern Finland Province
74,Finland,Finland Proper
74,Finland,Kainuu
74,Finland,Kymenlaakso
74,Finland,Lapland
74,Finland,North Karelia
74,Finland,Northern Ostrobothnia
74,Finland,Northern Savonia
74,Finland,Ostrobothnia
74,Finland,Oulu Province
74,Finland,Päijänne Tavastia
74,Finland,Pirkanmaa
74,Finland,Satakunta
74,Finland,South Karelia
74,Finland,Southern Ostrobothnia
74,Finland,Southern Savonia
74,Finland,Tavastia Proper
74,Finland,Uusimaa
75,France,Alo
75,France,Alsace
75,France,Aquitaine
75,France,Auvergne
75,France,Auvergne-Rhône-Alpes
75,France,Île-de-France
75,France,Bourgogne-Franche-Comté
75,France,Brittany
75,France,Burgundy
75,France,Centre-Val de Loire
75,France,Champagne-Ardenne
75,France,Corsica
75,France,Franche-Comté
75,France,French Guiana
75,France,French Polynesia
75,France,Grand Est
75,France,Guadeloupe
75,France,Hauts-de-France
75,France,Languedoc-Roussillon
75,France,Limousin
75,France,Lorraine
75,France,Lower Normandy
75,France,Martinique
75,France,Mayotte
75,France,Nord-Pas-de-Calais
75,France,Normandy
75,France,Nouvelle-Aquitaine
75,France,Occitania
75,France,Paris
75,France,Pays de la Loire
75,France,Picardy
75,France,Poitou-Charentes
75,France,Provence-Alpes-Côte d'Azur
75,France,Réunion
75,France,Rhône-Alpes
75,France,Saint Barthélemy
75,France,Saint Martin
75,France,Saint Pierre and Miquelon
75,France,Sigave
75,France,Upper Normandy
75,France,Uvea
75,France,Wallis and Futuna
79,Gabon,Estuaire Province
79,Gabon,Haut-Ogooué Province
79,Gabon,Moyen-Ogooué Province
79,Gabon,Ngounié Province
79,Gabon,Nyanga Province
79,Gabon,Ogooué-Ivindo Province
79,Gabon,Ogooué-Lolo Province
79,Gabon,Ogooué-Maritime Province
79,Gabon,Woleu-Ntem Province
80,Gambia The,Banjul
80,Gambia The,Central River Division
80,Gambia The,Lower River Division
80,Gambia The,North Bank Division
80,Gambia The,Upper River Division
80,Gambia The,West Coast Division
81,Georgia,Adjara
81,Georgia,Autonomous Republic of Abkhazia
81,Georgia,Guria
81,Georgia,Imereti
81,Georgia,Kakheti
81,Georgia,Khelvachauri Municipality
81,Georgia,Kvemo Kartli
81,Georgia,Mtskheta-Mtianeti
81,Georgia,Racha-Lechkhumi and Kvemo Svaneti
81,Georgia,Samegrelo-Zemo Svaneti
81,Georgia,Samtskhe-Javakheti
81,Georgia,Senaki Municipality
81,Georgia,Shida Kartli
81,Georgia,Tbilisi
82,Germany,Baden-Württemberg
82,Germany,Bavaria
82,Germany,Berlin
82,Germany,Brandenburg
82,Germany,Bremen
82,Germany,Hamburg
82,Germany,Hesse
82,Germany,Lower Saxony
82,Germany,Mecklenburg-Vorpommern
82,Germany,Neufahrn in Niederbayern
82,Germany,North Rhine-Westphalia
82,Germany,Rhineland-Palatinate
82,Germany,Saarland
82,Germany,Saxony
82,Germany,Saxony-Anhalt
82,Germany,Schleswig-Holstein
82,Germany,Thuringia
83,Ghana,Ashanti Region
83,Ghana,Brong-Ahafo Region
83,Ghana,Central Region
83,Ghana,Eastern Region
83,Ghana,Greater Accra Region
83,Ghana,Northern Region
83,Ghana,Upper East Region
83,Ghana,Upper West Region
83,Ghana,Volta Region
83,Ghana,Western Region
85,Greece,Achaea Regional Unit
85,Greece,Aetolia-Acarnania Regional Unit
85,Greece,Arcadia Prefecture
85,Greece,Argolis Regional Unit
85,Greece,Attica Region
85,Greece,Boeotia Regional Unit
85,Greece,Central Greece Region
85,Greece,Central Macedonia
85,Greece,Chania Regional Unit
85,Greece,Corfu Prefecture
85,Greece,Corinthia Regional Unit
85,Greece,Crete Region
85,Greece,Drama Regional Unit
85,Greece,East Attica Regional Unit
85,Greece,East Macedonia and Thrace
85,Greece,Epirus Region
85,Greece,Euboea
85,Greece,Grevena Prefecture
85,Greece,Imathia Regional Unit
85,Greece,Ioannina Regional Unit
85,Greece,Ionian Islands Region
85,Greece,Karditsa Regional Unit
85,Greece,Kastoria Regional Unit
85,Greece,Kefalonia Prefecture
85,Greece,Kilkis Regional Unit
85,Greece,Kozani Prefecture
85,Greece,Laconia
85,Greece,Larissa Prefecture
85,Greece,Lefkada Regional Unit
85,Greece,Pella Regional Unit
85,Greece,Peloponnese Region
85,Greece,Phthiotis Prefecture
85,Greece,Preveza Prefecture
85,Greece,Serres Prefecture
85,Greece,South Aegean
85,Greece,Thessaloniki Regional Unit
85,Greece,West Greece Region
85,Greece,West Macedonia Region
87,Grenada,Carriacou and Petite Martinique
87,Grenada,Saint Andrew Parish
87,Grenada,Saint David Parish
87,Grenada,Saint George Parish
87,Grenada,Saint John Parish
87,Grenada,Saint Mark Parish
87,Grenada,Saint Patrick Parish
90,Guatemala,Alta Verapaz Department
90,Guatemala,Baja Verapaz Department
90,Guatemala,Chimaltenango Department
90,Guatemala,Chiquimula Department
90,Guatemala,El Progreso Department
90,Guatemala,Escuintla Department
90,Guatemala,Guatemala Department
90,Guatemala,Huehuetenango Department
90,Guatemala,Izabal Department
90,Guatemala,Jalapa Department
90,Guatemala,Jutiapa Department
90,Guatemala,Petén Department
90,Guatemala,Quetzaltenango Department
90,Guatemala,Quiché Department
90,Guatemala,Retalhuleu Department
90,Guatemala,Sacatepéquez Department
90,Guatemala,San Marcos Department
90,Guatemala,Santa Rosa Department
90,Guatemala,Sololá Department
90,Guatemala,Suchitepéquez Department
90,Guatemala,Totonicapán Department
92,Guinea,Beyla Prefecture
92,Guinea,Boffa Prefecture
92,Guinea,Boké Prefecture
92,Guinea,Boké Region
92,Guinea,Conakry
92,Guinea,Coyah Prefecture
92,Guinea,Dabola Prefecture
92,Guinea,Dalaba Prefecture
92,Guinea,Dinguiraye Prefecture
92,Guinea,Dubréka Prefecture
92,Guinea,Faranah Prefecture
92,Guinea,Forécariah Prefecture
92,Guinea,Fria Prefecture
92,Guinea,Gaoual Prefecture
92,Guinea,Guéckédou Prefecture
92,Guinea,Kankan Prefecture
92,Guinea,Kankan Region
92,Guinea,Kérouané Prefecture
92,Guinea,Kindia Prefecture
92,Guinea,Kindia Region
92,Guinea,Kissidougou Prefecture
92,Guinea,Koubia Prefecture
92,Guinea,Koundara Prefecture
92,Guinea,Kouroussa Prefecture
92,Guinea,Labé Prefecture
92,Guinea,Labé Region
92,Guinea,Lélouma Prefecture
92,Guinea,Lola Prefecture
92,Guinea,Macenta Prefecture
92,Guinea,Mali Prefecture
92,Guinea,Mamou Prefecture
92,Guinea,Mamou Region
92,Guinea,Mandiana Prefecture
92,Guinea,Nzérékoré Prefecture
92,Guinea,Nzérékoré Region
92,Guinea,Pita Prefecture
92,Guinea,Siguiri Prefecture
92,Guinea,Télimélé Prefecture
92,Guinea,Tougué Prefecture
92,Guinea,Yomou Prefecture
93,Guinea-Bissau,Bafatá
93,Guinea-Bissau,Biombo Region
93,Guinea-Bissau,Bolama Region
93,Guinea-Bissau,Cacheu Region
93,Guinea-Bissau,Gabú Region
93,Guinea-Bissau,Leste Province
93,Guinea-Bissau,Norte Province
93,Guinea-Bissau,Oio Region
93,Guinea-Bissau,Quinara Region
93,Guinea-Bissau,Sul Province
93,Guinea-Bissau,Tombali Region
94,Guyana,Barima-Waini
94,Guyana,Cuyuni-Mazaruni
94,Guyana,Demerara-Mahaica
94,Guyana,East Berbice-Corentyne
94,Guyana,Essequibo Islands-West Demerara
94,Guyana,Mahaica-Berbice
94,Guyana,Pomeroon-Supenaam
94,Guyana,Potaro-Siparuni
94,Guyana,Upper Demerara-Berbice
94,Guyana,Upper Takutu-Upper Essequibo
95,Haiti,Artibonite
95,Haiti,Centre
95,Haiti,Grand'Anse
95,Haiti,Nippes
95,Haiti,Nord
95,Haiti,Nord-Est
95,Haiti,Nord-Ouest
95,Haiti,Ouest
95,Haiti,Sud
95,Haiti,Sud-Est
97,Honduras,Atlántida Department
97,Honduras,Bay Islands Department
97,Honduras,Choluteca Department
97,Honduras,Colón Department
97,Honduras,Comayagua Department
97,Honduras,Copán Department
97,Honduras,Cortés Department
97,Honduras,El Paraíso Department
97,Honduras,Francisco Morazán Department
97,Honduras,Gracias a Dios Department
97,Honduras,Intibucá Department
97,Honduras,La Paz Department
97,Honduras,Lempira Department
97,Honduras,Ocotepeque Department
97,Honduras,Olancho Department
97,Honduras,Santa Bárbara Department
97,Honduras,Valle Department
97,Honduras,Yoro Department
99,Hungary,Érd
99,Hungary,Baranya County
99,Hungary,Bács-Kiskun County
99,Hungary,Békés County
99,Hungary,Békéscsaba
99,Hungary,Borsod-Abaúj-Zemplén County
99,Hungary,Budapest
99,Hungary,Csongrád County
99,Hungary,Debrecen
99,Hungary,Dunaújváros
99,Hungary,Eger
99,Hungary,Fejér County
99,Hungary,Győr
99,Hungary,Győr-Moson-Sopron County
99,Hungary,Hajdú-Bihar County
99,Hungary,Hódmezővásárhely
99,Hungary,Heves County
99,Hungary,Jász-Nagykun-Szolnok County
99,Hungary,Kaposvár
99,Hungary,Kecskemét
99,Hungary,Miskolc
99,Hungary,Nagykanizsa
99,Hungary,Nógrád County
99,Hungary,Nyíregyháza
99,Hungary,Pécs
99,Hungary,Pest County
99,Hungary,Salgótarján
99,Hungary,Somogy County
99,Hungary,Sopron
99,Hungary,Szabolcs-Szatmár-Bereg County
99,Hungary,Székesfehérvár
99,Hungary,Szeged
99,Hungary,Szekszárd
99,Hungary,Szolnok
99,Hungary,Szombathely
99,Hungary,Tatabánya
99,Hungary,Tolna County
99,Hungary,Vas County
99,Hungary,Veszprém
99,Hungary,Veszprém County
99,Hungary,Zala County
99,Hungary,Zalaegerszeg
100,Iceland,Capital Region
100,Iceland,Eastern Region
100,Iceland,Northeastern Region
100,Iceland,Northwestern Region
100,Iceland,Southern Peninsula Region
100,Iceland,Southern Region
100,Iceland,Western Region
100,Iceland,Westfjords
101,India,Andaman and Nicobar Islands
101,India,Andhra Pradesh
101,India,Arunachal Pradesh
101,India,Assam
101,India,Bihar
101,India,Chandigarh
101,India,Chhattisgarh
101,India,Dadra and Nagar Haveli
101,India,Daman and Diu
101,India,Delhi
101,India,Goa
101,India,Gujarat
101,India,Haryana
101,India,Himachal Pradesh
101,India,Jammu and Kashmir
101,India,Jharkhand
101,India,Karnataka
101,India,Kerala
101,India,Lakshadweep
101,India,Madhya Pradesh
101,India,Maharashtra
101,India,Manipur
101,India,Meghalaya
101,India,Mizoram
101,India,Nagaland
101,India,Odisha
101,India,Puducherry
101,India,Punjab
101,India,Rajasthan
101,India,Sikkim
101,India,Tamil Nadu
101,India,Telangana
101,India,Tripura
101,India,Uttar Pradesh
101,India,Uttarakhand
102,Indonesia,Aceh
102,Indonesia,Bali
102,Indonesia,Bangka Belitung Islands
102,Indonesia,Banten
102,Indonesia,Bengkulu
102,Indonesia,Central Java
102,Indonesia,Central Kalimantan
102,Indonesia,Central Sulawesi
102,Indonesia,East Java
102,Indonesia,East Kalimantan
102,Indonesia,East Nusa Tenggara
102,Indonesia,Gorontalo
102,Indonesia,Jakarta
102,Indonesia,Jambi
102,Indonesia,Kalimantan
102,Indonesia,Lampung
102,Indonesia,Lesser Sunda Islands
102,Indonesia,Maluku
102,Indonesia,Maluku Islands
102,Indonesia,North Kalimantan
102,Indonesia,North Maluku
102,Indonesia,North Sulawesi
102,Indonesia,North Sumatra
102,Indonesia,Papua
102,Indonesia,Riau
102,Indonesia,Riau Islands
102,Indonesia,South Kalimantan
102,Indonesia,South Sulawesi
102,Indonesia,South Sumatra
102,Indonesia,Southeast Sulawesi
102,Indonesia,Special Region of Yogyakarta
102,Indonesia,Sulawesi
102,Indonesia,Sumatra
102,Indonesia,West Java
102,Indonesia,West Nusa Tenggara
102,Indonesia,West Papua
102,Indonesia,West Sulawesi
102,Indonesia,West Sumatra
103,Iran,Alborz Province
103,Iran,Ardabil Province
103,Iran,Bushehr Province
103,Iran,Chaharmahal and Bakhtiari Province
103,Iran,East Azerbaijan Province
103,Iran,Fars Province
103,Iran,Gilan Province
103,Iran,Golestan Province
103,Iran,Hormozgan Province
103,Iran,Ilam Province
103,Iran,Isfahan Province
103,Iran,Kerman Province
103,Iran,Kermanshah Province
103,Iran,Khuzestan Province
103,Iran,Kohgiluyeh and Boyer-Ahmad Province
103,Iran,Kurdistan Province
103,Iran,Lorestan Province
103,Iran,Markazi Province
103,Iran,Mazandaran Province
103,Iran,North Khorasan Province
103,Iran,Qazvin Province
103,Iran,Qom Province
103,Iran,Razavi Khorasan Province
103,Iran,Semnan Province
103,Iran,Sistan and Baluchestan
103,Iran,South Khorasan Province
103,Iran,Tehran Province
103,Iran,West Azarbaijan Province
103,Iran,Yazd Province
103,Iran,Zanjan Province
104,Iraq,Al Anbar Governorate
104,Iraq,Al Muthanna Governorate
104,Iraq,Al-Qādisiyyah Governorate
104,Iraq,Babylon Governorate
104,Iraq,Baghdad Governorate
104,Iraq,Basra Governorate
104,Iraq,Dhi Qar Governorate
104,Iraq,Diyala Governorate
104,Iraq,Dohuk Governorate
104,Iraq,Erbil Governorate
104,Iraq,Karbala Governorate
104,Iraq,Kirkuk Governorate
104,Iraq,Maysan Governorate
104,Iraq,Najaf Governorate
104,Iraq,Nineveh Governorate
104,Iraq,Saladin Governorate
104,Iraq,Sulaymaniyah Governorate
104,Iraq,Wasit Governorate
105,Ireland,Connacht
105,Ireland,County Carlow
105,Ireland,County Cavan
105,Ireland,County Clare
105,Ireland,County Cork
105,Ireland,County Donegal
105,Ireland,County Dublin
105,Ireland,County Galway
105,Ireland,County Kerry
105,Ireland,County Kildare
105,Ireland,County Kilkenny
105,Ireland,County Laois
105,Ireland,County Limerick
105,Ireland,County Longford
105,Ireland,County Louth
105,Ireland,County Mayo
105,Ireland,County Meath
105,Ireland,County Monaghan
105,Ireland,County Offaly
105,Ireland,County Roscommon
105,Ireland,County Sligo
105,Ireland,County Tipperary
105,Ireland,County Waterford
105,Ireland,County Westmeath
105,Ireland,County Wexford
105,Ireland,County Wicklow
105,Ireland,Leinster
105,Ireland,Munster
105,Ireland,Ulster
106,Israel,Central District
106,Israel,Haifa District
106,Israel,Jerusalem District
106,Israel,Northern District
106,Israel,Southern District
106,Israel,Tel Aviv District
107,Italy,Abruzzo
107,Italy,Aosta Valley
107,Italy,Apulia
107,Italy,Basilicata
107,Italy,Benevento Province
107,Italy,Calabria
107,Italy,Campania
107,Italy,Emilia-Romagna
107,Italy,Friuli–Venezia Giulia
107,Italy,Lazio
107,Italy,Libero consorzio comunale di Agrigento
107,Italy,Libero consorzio comunale di Caltanissetta
107,Italy,Libero consorzio comunale di Enna
107,Italy,Libero consorzio comunale di Ragusa
107,Italy,Libero consorzio comunale di Siracusa
107,Italy,Libero consorzio comunale di Trapani
107,Italy,Liguria
107,Italy,Lombardy
107,Italy,Marche
107,Italy,Metropolitan City of Bari
107,Italy,Metropolitan City of Bologna
107,Italy,Metropolitan City of Cagliari
107,Italy,Metropolitan City of Catania
